Year,Country,Code,overall_score,lower bound,upper bound,overall_rank,lower bound,upper bound,customs_score,customs_rank,infra_score,infra_rank,shipments_score,shipments_rank,log_quality_score,log_quality_rank,tracking_score,trackin_rank,timeliness_score,timeliness_rank
2014,Greece,GRC,3.20,3.08,3.32,44,40,52,3.36,28,3.17,42,2.97,62,3.23,40,3.03,61,3.50,54
2014,Panama,PAN,3.19,3.00,3.38,45,38,57,3.15,40,3.00,52,3.18,47,2.87,68,3.34,37,3.63,42
2014,Lithuania,LTU,3.18,2.88,3.47,46,33,66,3.04,44,3.18,39,3.10,55,2.99,57,3.17,49,3.60,43
2014,Bulgaria,BGR,3.16,3.00,3.31,47,40,57,2.75,64,2.94,53,3.31,37,3.00,55,2.88,76,4.04,24
2014,Vietnam,VNM,3.15,2.99,3.32,48,40,59,2.81,61,3.11,44,3.22,42,3.09,49,3.19,48,3.49,56
2014,Saudi Arabia,SAU,3.15,3.10,3.20,49,45,51,2.86,56,3.34,34,2.93,70,3.11,48,3.15,54,3.55,47
2014,Mexico,MEX,3.13,3.03,3.23,50,44,55,2.69,70,3.04,50,3.19,46,3.12,47,3.14,55,3.57,46
2014,Malta,MLT,3.11,2.85,3.36,51,39,69,3.00,46,3.08,47,3.23,41,3.00,54,3.15,52,3.15,81
2014,Bahrain,BHR,3.08,2.45,3.71,52,20,124,3.29,30,3.04,49,3.04,58,3.04,51,3.29,42,2.80,119
2014,Indonesia,IDN,3.08,2.89,3.27,53,40,66,2.87,55,2.92,56,2.87,74,3.21,41,3.11,58,3.53,50
2014,India,IND,3.08,3.01,3.15,54,49,56,2.72,65,2.88,58,3.20,44,3.03,52,3.11,57,3.51,51
2014,Croatia,HRV,3.05,2.80,3.30,55,40,76,2.95,50,2.92,55,2.98,61,3.00,56,3.11,59,3.37,62
2014,Kuwait,KWT,3.01,2.79,3.23,56,44,77,2.69,68,3.16,43,2.76,89,2.96,59,3.16,50,3.39,60
2014,Philippines,PHL,3.00,2.78,3.23,57,44,78,3.00,47,2.60,75,3.33,35,2.93,61,3.00,64,3.07,90
2014,Cyprus,CYP,3.00,2.67,3.33,58,40,92,2.88,53,2.87,59,3.01,60,2.92,63,3.00,65,3.31,65
2014,Oman,OMN,3.00,2.85,3.14,59,50,69,2.63,74,2.88,57,3.41,31,2.84,73,2.84,80,3.29,67
2014,Argentina,ARG,2.99,2.87,3.10,60,52,68,2.55,85,2.83,63,2.96,64,2.93,62,3.15,53,3.49,55
2014,Ukraine,UKR,2.98,2.84,3.11,61,51,71,2.69,69,2.65,71,2.95,67,2.84,72,3.20,45,3.51,52
2014,"Egypt, Arab Rep.",EGY,2.97,2.63,3.30,62,40,99,2.85,57,2.86,60,2.87,77,2.99,58,3.23,43,2.99,99
2014,Serbia,SRB,2.96,2.75,3.17,63,47,80,2.37,113,2.73,66,3.12,54,3.02,53,2.94,69,3.55,48
2014,El Salvador,SLV,2.96,2.81,3.11,64,51,74,2.93,51,2.63,72,3.20,45,3.16,45,3.00,66,2.75,128
2014,Brazil,BRA,2.94,2.84,3.05,65,56,70,2.48,94,2.93,54,2.80,81,3.05,50,3.03,62,3.39,61
2014,"Bahamas, The",BHS,2.91,2.70,3.12,66,51,86,3.00,45,2.74,65,2.96,63,2.92,64,2.64,99,3.19,72
2014,Montenegro,MNE,2.88,2.59,3.16,67,47,104,2.83,60,2.84,62,3.15,51,2.45,117,2.76,84,3.19,73
2014,Jordan,JOR,2.87,2.70,3.05,68,56,86,2.60,78,2.59,76,2.96,65,2.94,60,2.67,96,3.46,58
2014,Dominican Republic,DOM,2.86,2.61,3.11,69,51,102,2.58,80,2.61,73,2.93,71,2.91,65,2.91,72,3.18,76
2014,Jamaica,JAM,2.84,2.45,3.24,70,44,125,2.88,54,2.84,61,2.79,86,2.72,84,2.72,89,3.14,83
2014,Peru,PER,2.84,2.69,2.99,71,60,90,2.47,96,2.72,67,2.94,69,2.78,76,2.81,83,3.30,66
2014,Pakistan,PAK,2.83,2.59,3.06,72,55,106,2.84,58,2.67,69,3.08,56,2.79,75,2.73,86,2.79,123
2014,Malawi,MWI,2.81,2.59,3.03,73,56,104,2.79,62,3.04,48,2.63,108,2.86,70,2.63,100,2.99,100
2014,Kenya,KEN,2.81,2.48,3.14,74,50,120,1.96,151,2.40,102,3.15,50,2.65,90,3.03,60,3.58,45
2014,Nigeria,NGA,2.81,2.62,3.00,75,59,100,2.35,117,2.56,83,2.63,107,2.70,85,3.16,51,3.46,57
2014,"Venezuela, RB",VEN,2.81,2.63,2.99,76,60,99,2.39,109,2.61,74,2.94,68,2.76,77,2.92,70,3.18,74
2014,Guatemala,GTM,2.80,2.66,2.93,77,66,92,2.75,63,2.54,88,2.87,76,2.68,87,2.68,93,3.24,68
2014,Paraguay,PRY,2.78,2.64,2.92,78,66,96,2.49,90,2.46,97,2.83,79,2.76,78,2.89,74,3.22,70
2014,C™te d'Ivoire,CIV,2.76,2.53,2.99,79,60,112,2.33,120,2.41,101,2.87,75,2.62,95,2.97,67,3.31,64
2014,Rwanda,RWA,2.76,2.49,3.03,80,56,120,2.50,89,2.32,113,2.78,88,2.64,92,2.94,68,3.34,63
2014,Bosnia and Herzegovina,BIH,2.75,2.52,2.97,81,62,114,2.41,105,2.55,84,2.78,87,2.73,81,2.55,107,3.44,59
2014,Maldives,MDV,2.75,2.45,3.04,82,56,124,2.95,49,2.56,82,2.92,72,2.79,74,2.70,92,2.51,148
2014,Cambodia,KHM,2.74,2.44,3.04,83,56,125,2.67,71,2.58,79,2.83,78,2.67,89,2.92,71,2.75,129
2014,Sco Tomi and Principe,STP,2.73,2.46,3.01,84,56,124,2.42,103,2.59,78,2.95,66,2.50,109,3.13,56,2.77,125
2014,Lebanon,LBN,2.73,2.36,3.10,85,52,135,2.29,124,2.53,89,2.53,118,2.89,67,3.22,44,2.89,108
2014,Ecuador,ECU,2.71,2.53,2.89,86,67,112,2.49,92,2.50,94,2.79,83,2.61,97,2.67,95,3.18,77
2014,Costa Rica,CRI,2.70,2.53,2.87,87,69,112,2.39,110,2.43,99,2.63,106,2.86,69,2.83,82,3.04,95
2014,Kazakhstan,KAZ,2.70,2.47,2.93,88,66,121,2.33,121,2.38,106,2.68,100,2.72,83,2.83,81,3.24,69
2014,Sri Lanka,LKA,2.70,2.48,2.91,89,67,120,2.56,84,2.23,126,2.56,115,2.91,66,2.76,85,3.12,85
2014,Russian Federation,RUS,2.69,2.60,2.79,90,78,103,2.20,133,2.59,77,2.64,102,2.74,80,2.85,79,3.14,84
2014,Uruguay,URY,2.68,2.51,2.85,91,70,115,2.39,111,2.51,90,2.64,103,2.58,100,2.89,75,3.06,91
2014,Armenia,ARM,2.67,2.35,2.99,92,60,136,2.63,75,2.38,107,2.75,90,2.75,79,2.50,114,3.00,98
2014,Namibia,NAM,2.66,2.35,2.96,93,64,136,2.27,125,2.57,81,2.70,97,2.69,86,2.56,106,3.15,82
2014,Moldova,MDA,2.65,2.42,2.89,94,67,127,2.46,98,2.55,85,3.14,52,2.44,118,2.35,131,2.89,109
2014,Nicaragua,NIC,2.65,2.42,2.88,95,67,127,2.66,72,2.20,130,2.69,98,2.58,98,2.58,104,3.17,79
2014,Algeria,DZA,2.65,2.40,2.90,96,67,127,2.71,66,2.54,87,2.54,117,2.54,102,2.54,109,3.04,94
2014,Colombia,COL,2.64,2.45,2.83,97,72,125,2.59,79,2.44,98,2.72,95,2.64,91,2.55,108,2.87,111
2014,Burkina Faso,BFA,2.64,2.29,2.99,98,60,143,2.50,88,2.35,111,2.63,105,2.63,94,2.49,115,3.21,71
2014,Belarus,BLR,2.64,2.42,2.85,99,70,127,2.50,87,2.55,86,2.74,91,2.46,116,2.51,113,3.05,93
2014,Ghana,GHA,2.63,2.33,2.93,100,66,138,2.22,130,2.67,70,2.73,93,2.37,121,2.90,73,2.86,113
2014,Senegal,SEN,2.62,2.24,3.00,101,58,146,2.61,76,2.30,116,3.03,59,2.53,103,2.65,98,2.53,146
2014,Liberia,LBR,2.62,2.36,2.88,102,67,134,2.57,83,2.57,80,2.57,114,2.86,71,2.57,105,2.57,144
2014,Honduras,HND,2.61,2.42,2.79,103,78,127,2.70,67,2.24,124,2.79,85,2.47,112,2.61,101,2.79,121
2014,Ethiopia,ETH,2.59,2.04,3.15,104,49,158,2.42,102,2.17,134,2.50,121,2.62,96,2.67,97,3.17,78
2014,Nepal,NPL,2.59,2.38,2.80,105,77,132,2.31,123,2.26,122,2.64,104,2.50,107,2.72,87,3.06,92
2014,Solomon Islands,SLB,2.59,2.34,2.84,106,72,137,2.49,91,2.46,96,2.22,146,2.72,82,2.72,88,2.96,102
2014,Burundi,BDI,2.57,2.15,2.99,107,61,154,2.60,77,2.40,104,2.60,111,2.51,106,2.51,112,2.76,126
2014,Bangladesh,BGD,2.56,2.37,2.76,108,81,133,2.09,138,2.11,138,2.82,80,2.64,93,2.45,122,3.18,75
2014,Benin,BEN,2.56,2.16,2.96,109,64,153,2.64,73,2.35,109,2.69,99,2.35,123,2.45,123,2.85,115
2014,Tunisia,TUN,2.55,2.27,2.83,110,72,144,2.02,146,2.30,118,2.91,73,2.42,120,2.42,124,3.16,80
2014,Fiji,FJI,2.55,1.99,3.10,111,52,158,2.40,106,2.47,95,2.72,94,2.22,139,2.47,118,2.97,101
2014,Angola,AGO,2.54,2.29,2.80,112,77,143,2.37,114,2.11,140,2.79,84,2.31,128,2.59,103,3.02,96
2014,Chad,TCD,2.53,2.14,2.92,113,66,154,2.46,97,2.33,112,2.33,136,2.34,125,2.71,90,3.02,97
2014,Tajikistan,TJK,2.53,2.32,2.73,114,85,138,2.35,115,2.36,108,2.73,92,2.47,113,2.47,119,2.74,133
2014,Mauritius,MUS,2.51,2.22,2.81,115,73,148,2.25,128,2.50,91,2.63,109,2.48,110,2.34,133,2.88,110
2014,Georgia,GEO,2.51,2.33,2.69,116,91,138,2.21,131,2.42,100,2.32,138,2.44,119,2.59,102,3.09,87
2014,"Macedonia, FYR",MKD,2.50,2.28,2.71,117,86,143,2.35,116,2.50,92,2.38,132,2.51,105,2.46,121,2.81,118
2014,Libya,LBY,2.50,2.28,2.72,118,86,143,2.41,104,2.29,119,2.29,140,2.29,131,2.85,78,2.85,114
2014,Mali,MLI,2.50,2.22,2.77,119,79,148,2.08,141,2.20,129,2.80,82,2.20,142,2.70,91,2.90,106
2014,Botswana,BWA,2.49,2.14,2.84,120,70,154,2.38,112,2.23,125,2.42,129,2.58,99,2.40,127,2.94,103
2014,Bolivia,BOL,2.48,2.16,2.80,121,78,152,2.40,108,2.17,133,2.35,135,2.68,88,2.68,94,2.60,141
2014,Guinea,GIN,2.46,2.24,2.69,122,91,146,2.34,119,2.10,141,2.47,125,2.35,124,2.41,126,3.10,86
2014,Zambia,ZMB,2.46,2.10,2.82,123,73,154,2.54,86,2.31,115,2.13,152,2.47,114,2.47,120,2.91,105
2014,Guyana,GUY,2.46,2.26,2.66,124,93,144,2.46,99,2.40,105,2.43,128,2.27,133,2.47,117,2.74,131
2014,Azerbaijan,AZE,2.45,2.15,2.75,125,81,154,2.57,82,2.71,68,2.57,113,2.14,149,2.14,148,2.57,143
2014,Papua New Guinea,PNG,2.43,2.15,2.71,126,86,154,2.40,107,2.23,127,2.47,126,2.47,115,2.27,141,2.73,135
2014,Guinea-Bissau,GNB,2.43,2.05,2.81,127,77,158,2.43,101,2.29,121,2.29,141,2.57,101,2.29,139,2.71,136
2014,Comoros,COM,2.40,2.15,2.65,128,96,153,2.58,81,2.30,117,2.51,119,2.26,134,2.37,128,2.37,154
2014,Uzbekistan,UZB,2.39,2.13,2.66,129,94,154,1.80,157,2.01,148,2.23,145,2.37,122,2.87,77,3.08,88
2014,Niger,NER,2.39,2.09,2.70,130,89,155,2.49,93,2.08,143,2.38,130,2.28,132,2.36,129,2.76,127
2014,Lao PDR,LAO,2.39,2.10,2.68,131,92,154,2.45,100,2.21,128,2.50,120,2.31,129,2.20,146,2.65,137
2014,Madagascar,MDG,2.38,2.13,2.64,132,98,154,2.06,144,2.15,136,2.38,133,2.33,127,2.29,138,3.07,89
2014,Lesotho,LSO,2.37,2.04,2.71,133,87,158,2.22,129,2.35,110,2.48,122,2.23,137,2.35,132,2.60,139
2014,Central African Republic,CAF,2.36,1.89,2.84,134,72,158,2.47,95,2.50,93,2.16,149,2.31,130,2.31,137,2.47,150
2014,Mongolia,MNG,2.36,2.09,2.62,135,102,155,2.20,132,2.29,120,2.62,110,2.33,126,2.13,149,2.51,147
2014,Equatorial Guinea,GNQ,2.35,1.98,2.73,136,85,158,2.35,118,2.11,139,2.11,153,2.20,143,2.53,110,2.86,112
2014,Zimbabwe,ZWE,2.34,1.98,2.70,137,87,158,1.89,154,2.25,123,2.25,143,2.50,108,2.22,143,2.93,104
2014,Tanzania,TZA,2.33,2.10,2.56,138,108,154,2.19,135,2.32,114,2.32,137,2.18,145,2.11,150,2.89,107
2014,Togo,TGO,2.32,2.04,2.59,139,105,158,2.09,139,2.07,145,2.47,124,2.14,150,2.49,116,2.60,140
2014,Turkmenistan,TKM,2.30,2.04,2.57,140,107,158,2.31,122,2.06,146,2.56,116,2.07,155,2.32,134,2.45,153
2014,Iraq,IRQ,2.30,2.05,2.55,141,111,158,1.98,149,2.18,131,2.31,139,2.15,147,2.31,136,2.85,116
2014,Cameroon,CMR,2.30,2.04,2.55,142,110,158,1.86,156,1.85,154,2.20,147,2.52,104,2.52,111,2.80,120
2014,Bhutan,BTN,2.29,1.99,2.59,143,104,158,2.09,140,2.18,132,2.38,131,2.48,111,2.28,140,2.28,158
2014,Haiti,HTI,2.27,2.08,2.46,144,124,156,2.25,127,2.00,151,2.27,142,2.14,148,2.32,135,2.63,138
2014,Myanmar,MMR,2.25,2.02,2.48,145,122,158,1.97,150,2.14,137,2.14,151,2.07,156,2.36,130,2.83,117
2014,"Gambia, The",GMB,2.25,2.03,2.47,146,122,158,2.06,143,2.00,149,2.67,101,2.22,138,2.00,154,2.46,151
2014,Mozambique,MOZ,2.23,1.85,2.61,147,103,159,2.26,126,2.15,135,2.08,154,2.10,153,2.08,152,2.74,134
2014,Mauritania,MRT,2.23,1.86,2.60,148,104,159,1.93,152,2.40,103,2.07,155,2.06,157,2.23,142,2.75,130
2014,Kyrgyz Republic,KGZ,2.21,1.95,2.47,149,122,158,2.03,145,2.05,147,2.43,127,2.13,151,2.20,145,2.36,155
2014,Gabon,GAB,2.20,1.95,2.45,150,125,158,2.00,148,2.08,142,2.58,112,2.25,135,1.92,157,2.31,157
2014,"Yemen, Rep.",YEM,2.18,1.67,2.69,151,91,160,1.63,159,1.87,153,2.35,134,2.21,141,2.21,144,2.78,124
2014,Cuba,CUB,2.18,1.91,2.45,152,126,158,2.17,136,1.84,155,2.47,123,2.08,154,1.99,156,2.45,152
2014,Sudan,SDN,2.16,1.93,2.39,153,132,158,1.87,155,1.90,152,2.23,144,2.18,144,2.42,125,2.33,156
2014,Djibouti,DJI,2.15,1.80,2.50,154,117,159,2.20,134,2.00,150,1.80,158,2.21,140,2.00,155,2.74,132
2014,Syrian Arab Republic,SYR,2.09,1.81,2.37,155,134,159,2.07,142,2.08,144,2.15,150,1.82,159,1.90,158,2.53,145
2014,Eritrea,ERI,2.08,1.78,2.39,156,132,159,1.90,153,1.68,159,1.90,157,2.23,136,2.01,153,2.79,122
2014,"Congo, Rep.",COG,2.08,1.83,2.33,157,139,159,1.50,160,1.83,157,2.17,148,2.17,146,2.17,147,2.58,142
2014,Afghanistan,AFG,2.07,1.97,2.16,158,153,158,2.16,137,1.82,158,1.99,156,2.12,152,1.85,159,2.48,149
2014,"Congo, Dem. Rep.",ZAR,1.88,1.60,2.15,159,154,160,1.78,158,1.83,156,1.70,160,1.84,158,2.10,151,2.04,159
2014,Somalia,SOM,1.77,1.32,2.23,160,149,160,2.00,147,1.50,160,1.75,159,1.75,160,1.75,160,1.88,160
2012,Singapore,SGP,4.13,4.06,4.19,1,1,2,4.10,1,4.15,2,3.99,2,4.07,6,4.07,6,4.39,1
2012,"Hong Kong SAR, China",HKG,4.12,4.05,4.19,2,1,2,3.97,3,4.12,7,4.18,1,4.08,5,4.09,5,4.28,4
2012,Finland,FIN,4.05,3.81,4.29,3,1,15,3.98,2,4.12,6,3.85,4,4.14,1,4.14,1,4.10,15
2012,Germany,DEU,4.03,3.97,4.09,4,3,7,3.87,6,4.26,1,3.67,11,4.09,4,4.05,7,4.32,2
2012,Netherlands,NLD,4.02,3.94,4.11,5,3,7,3.85,8,4.15,3,3.86,3,4.05,7,4.12,2,4.15,12
2012,Denmark,DNK,4.02,3.82,4.22,6,1,15,3.93,4,4.07,10,3.70,8,4.14,2,4.10,4,4.21,7
2012,Belgium,BEL,3.98,3.85,4.11,7,3,13,3.85,7,4.12,8,3.73,6,3.98,8,4.05,8,4.20,9
2012,Japan,JPN,3.93,3.88,3.99,8,7,11,3.72,11,4.11,9,3.61,14,3.97,9,4.03,9,4.21,6
2012,United States,USA,3.93,3.88,3.98,9,8,11,3.67,13,4.14,4,3.56,17,3.96,10,4.11,3,4.21,8
2012,United Kingdom,GBR,3.90,3.84,3.96,10,8,14,3.73,10,3.95,15,3.63,13,3.93,11,4.00,10,4.19,10
2012,Austria,AUT,3.89,3.70,4.08,11,3,19,3.77,9,4.05,11,3.71,7,4.10,3,3.97,11,3.79,31
2012,France,FRA,3.85,3.77,3.93,12,10,17,3.64,14,3.96,14,3.73,5,3.82,14,3.97,12,4.02,23
2012,Sweden,SWE,3.85,3.68,4.02,13,5,22,3.68,12,4.13,5,3.39,29,3.90,12,3.82,17,4.26,5
2012,Canada,CAN,3.85,3.76,3.94,14,8,17,3.58,17,3.99,12,3.55,18,3.85,13,3.86,14,4.31,3
2012,Luxembourg,LUX,3.82,3.49,4.16,15,1,29,3.54,18,3.79,20,3.70,9,3.82,15,3.91,13,4.19,11
2012,Switzerland,CHE,3.80,3.66,3.95,16,8,24,3.88,5,3.98,13,3.46,24,3.71,18,3.83,15,4.01,24
2012,United Arab Emirates,ARE,3.78,3.70,3.85,17,12,19,3.61,15,3.84,17,3.59,15,3.74,17,3.81,18,4.10,13
2012,Australia,AUS,3.73,3.63,3.82,18,16,24,3.60,16,3.83,18,3.40,28,3.75,16,3.79,19,4.05,17
2012,Taiwan,TWN,3.71,3.60,3.82,19,16,24,3.42,22,3.77,21,3.58,16,3.68,20,3.72,21,4.10,14
2012,Spain,ESP,3.70,3.60,3.80,20,17,24,3.40,25,3.74,24,3.68,10,3.69,19,3.67,23,4.02,22
2012,"Korea, Rep.",KOR,3.70,3.64,3.76,21,18,24,3.42,23,3.74,22,3.67,12,3.65,22,3.68,22,4.02,21
2012,Norway,NOR,3.68,3.36,4.01,22,7,32,3.46,21,3.86,16,3.49,21,3.57,23,3.67,24,4.09,16
2012,South Africa,ZAF,3.67,3.52,3.82,23,16,24,3.35,26,3.79,19,3.50,20,3.56,24,3.83,16,4.03,20
2012,Italy,ITA,3.67,3.61,3.73,24,18,24,3.34,27,3.74,23,3.53,19,3.65,21,3.73,20,4.05,18
2012,Ireland,IRL,3.52,3.36,3.68,25,23,32,3.40,24,3.35,31,3.40,27,3.54,25,3.65,25,3.77,33
2012,China,CHN,3.52,3.46,3.58,26,25,29,3.25,30,3.61,26,3.46,23,3.47,28,3.52,31,3.80,30
2012,Turkey,TUR,3.51,3.38,3.64,27,25,32,3.16,32,3.62,25,3.38,30,3.52,26,3.54,29,3.87,27
2012,Portugal,PRT,3.50,3.34,3.66,28,25,32,3.19,31,3.42,28,3.43,25,3.48,27,3.60,26,3.88,26
2012,Malaysia,MYS,3.49,3.40,3.59,29,25,31,3.28,29,3.43,27,3.40,26,3.45,30,3.54,28,3.86,28
2012,Poland,POL,3.43,3.27,3.59,30,25,34,3.30,28,3.10,42,3.47,22,3.30,32,3.32,37,4.04,19
2012,New Zealand,NZL,3.42,3.17,3.67,31,25,39,3.47,20,3.42,29,3.27,33,3.25,34,3.58,27,3.55,48
2012,Iceland,ISL,3.39,3.20,3.59,32,25,36,3.53,19,3.39,30,3.01,47,3.47,29,3.39,35,3.62,40
2012,Qatar,QAT,3.32,3.05,3.59,33,25,48,3.12,34,3.23,34,2.88,64,3.25,35,3.50,32,4.00,25
2012,Slovenia,SVN,3.29,3.05,3.52,34,25,48,3.05,38,3.24,33,3.34,31,3.25,33,3.20,44,3.60,43
2012,Cyprus,CYP,3.24,2.89,3.60,35,25,62,3.02,39,3.17,38,3.21,36,3.17,37,3.36,36,3.54,51
2012,Bulgaria,BGR,3.21,3.03,3.39,36,33,51,2.97,41,3.20,36,3.25,34,3.10,42,3.16,48,3.56,47
2012,Saudi Arabia,SAU,3.18,3.10,3.25,37,35,45,2.79,51,3.22,35,3.10,42,2.99,47,3.21,42,3.76,34
2012,Thailand,THA,3.18,3.07,3.28,38,35,46,2.96,42,3.08,44,3.21,35,2.98,49,3.18,45,3.63,39
2012,Chile,CHL,3.17,2.99,3.36,39,33,55,3.11,35,3.18,37,3.06,44,3.00,46,3.22,41,3.47,54
2012,Hungary,HUN,3.17,3.01,3.33,40,33,52,2.82,47,3.14,40,2.99,52,3.18,36,3.52,30,3.41,61
2012,Tunisia,TUN,3.17,2.90,3.44,41,30,61,3.13,33,2.88,54,2.88,65,3.13,40,3.25,40,3.75,35
2012,Croatia,HRV,3.16,2.98,3.34,42,33,56,3.06,37,3.35,32,2.95,58,2.92,55,3.20,43,3.54,50
2012,Malta,MLT,3.16,2.99,3.33,43,33,54,2.81,49,3.10,41,3.17,37,3.01,45,3.05,56,3.79,32
2012,Czech Republic,CZE,3.14,2.90,3.38,44,33,61,2.95,43,2.96,50,3.01,45,3.34,31,3.17,46,3.40,63
2012,Brazil,BRA,3.13,3.02,3.24,45,35,52,2.51,78,3.07,46,3.12,41,3.12,41,3.42,33,3.55,49
2012,India,IND,3.08,3.00,3.15,46,44,53,2.77,52,2.87,56,2.98,54,3.14,38,3.09,54,3.58,44
